salt,194
soy sauce,158
garlic,129
sesame oil,115
water,109
onions,108
corn starch,103
oil,96
sugar,95
green onions,89
vegetable oil,84
rice vinegar,78
ginger,70
fresh ginger,64
scallions,64
ground turmeric,60
garlic cloves,55
oyster sauce,51
carrots,50
garam masala,43
peanut oil,40
ground cumin,38
eggs,38
fish sauce,37
cilantro leaves,36
light soy sauce,34
brown sugar,34
pepper,33
green chilies,33
sesame seeds,32
boneless skinless chicken breasts,32
chili powder,31
low sodium soy sauce,31
clove,30
red chili peppers,30
Shaoxing wine,28
canola oil,28
honey,27
shallots,27
dark soy sauce,26
spring onions,26
hoisin sauce,26
cumin seed,26
olive oil,25
white pepper,24
ground black pepper,24
minced garlic,24
red bell pepper,24
garlic paste,23
chicken stock,23
kosher salt,23
curry powder,23
tomatoes,23
ground coriander,22
coconut milk,22
ghee,22
beansprouts,20
ketchup,20
black pepper,20
cinnamon sticks,19
cooking oil,19
coriander powder,19
red chili powder,18
toasted sesame seeds,17
cucumber,17
basmati rice,17
all-purpose flour,17
large eggs,17
chicken,16
cooked rice,16
chicken broth,16
chinese five-spice powder,15
turmeric,15
celery,15
toasted sesame oil,14
yellow onion,14
lemongrass,14
bay leaves,14
red pepper flakes,14
butter,13
bok choy,13
rice,13
yoghurt,13
cilantro,13
fresh ginger root,13
chicken breasts,13
rice wine,13
chopped fresh cilantro,13
bamboo shoots,13
sea salt,12
peanuts,12
spring roll wrappers,12
bay leaf,12
plain yogurt,12
sauce,12
granulated sugar,12
cabbage,12
dry sherry,12
minced ginger,12
lime juice,12
frozen peas,12
red pepper,11
potatoes,11
lemon juice,11
chow mein noodles,11
saffron,11
pork,11
coriander,11
garlic powder,11
curry leaves,11
ground ginger,11
chopped cilantro,11
cashew nuts,11
peeled fresh ginger,11
pork tenderloin,11
fennel seeds,10
paprika,10
flour,10
green bell pepper,10
mushrooms,10
water chestnuts,10
lemon,10
cardamom pods,10
egg noodles,10
shiitake,10
chile pepper,10
mustard seeds,10
fish,10
shredded carrots,10
ginger paste,10
corn flour,10
pineapple juice,9
light brown sugar,9
pineapple chunks,9
ground white pepper,9
star anise,9
chopped garlic,9
firm tofu,9
white sugar,9
milk,9
mint leaves,9
galangal,9
mirin,9
szechwan peppercorns,9
Sriracha,8
shrimp,8
fresh lemon juice,8
palm sugar,8
