salt,75
olive oil,64
grated parmesan cheese,60
garlic,45
onions,30
extra-virgin olive oil,29
ground black pepper,28
dry white wine,26
garlic cloves,25
dried oregano,24
pepper,23
kosher salt,22
mozzarella cheese,22
eggs,21
butter,20
carrots,20
ricotta cheese,20
unsalted butter,19
black pepper,18
tomato paste,18
fresh parsley,18
shredded mozzarella cheese,17
ground beef,16
spaghetti,15
arborio rice,15
red wine,14
italian seasoning,14
all-purpose flour,14
parmesan cheese,13
diced tomatoes,13
chicken stock,13
prosciutto,13
shallots,13
fresh basil,12
tomato sauce,12
water,11
fresh basil leaves,11
lasagna noodles,11
bay leaves,11
freshly ground black pepper,10
marinara sauce,10
flour,10
red pepper flakes,10
flat leaf parsley,10
sea salt,9
parsley,9
crushed tomatoes,9
fresh rosemary,9
dried basil,8
lemon,8
sugar,8
pasta,8
milk,8
lean ground beef,8
celery,8
large eggs,8
cracked black pepper,7
freshly ground pepper,7
lemon juice,7
celery ribs,7
tagliatelle,7
chicken broth,7
dried thyme,7
Pillsbury™ Refrigerated Crescent Dinner Rolls,7
chopped parsley,7
pizza sauce,7
tomatoes,6
freshly grated parmesan,6
chopped onion,6
ground pepper,6
garlic powder,6
coarse salt,6
sage leaves,6
veal cutlets,6
mascarpone,6
parmigiano reggiano cheese,6
zucchini,6
basil,6
capers,6
grated lemon zest,6
cauliflower,6
plum tomatoes,5
bay leaf,5
minced garlic,5
ricotta,5
fresh lemon juice,5
white wine,5
fresh oregano,5
mushrooms,5
pancetta,5
dried parsley,5
purple onion,5
leeks,5
baking powder,4
pasta sauce,4
crushed red pepper,4
cherry tomatoes,4
mild Italian sausage,4
fennel seeds,4
crushed red pepper flakes,4
mini pepperoni slices,4
white onion,4
heavy cream,4
asparagus,4
cream,4
egg whites,4
linguine,4
frozen peas,4
large garlic cloves,4
veal,4
anise seed,3
large carrots,3
brandy,3
grating cheese,3
fresh mozzarella,3
vegetable broth,3
virgin olive oil,3
grated lemon peel,3
pepperoni slices,3
vegetable oil,3
fontina cheese,3
white beans,3
balsamic vinegar,3
chili flakes,3
yellow onion,3
risotto rice,3
brown sugar,3
medium zucchini,3
lemon wedges,3
shredded cheddar cheese,3
chives,3
rosemary sprigs,3
pinenuts,3
basil leaves,3
green beans,3
diced celery,3
vanilla extract,3
roma tomatoes,3
fresh thyme leaves,3
hot Italian sausage,2
fresh chives,2
pizza doughs,2
beef stock,2
sweet vermouth,2
thyme,2
collard greens,2
baking soda,2
vegetable oil cooking spray,2
fine sea salt,2
minced beef,2
dry bread crumbs,2
salami,2
fresh spinach,2
marjoram,2
clams,2
