salt,116
butter,111
eggs,108
milk,95
brown sugar,69
vanilla extract,63
white sugar,61
baking soda,58
water,55
unsalted butter,54
powdered sugar,52
granulated sugar,52
all-purpose flour,50
kosher salt,48
large eggs,42
flour,39
honey,37
cream cheese,37
vanilla,36
chocolate chips,35
creamy peanut butter,35
shredded cheddar cheese,35
peanut butter,35
baking powder,33
bananas,33
sugar,33
light brown sugar,32
grated parmesan cheese,29
cinnamon,28
vegetable oil,27
sweetened condensed milk,26
white chocolate chips,25
ground black pepper,24
onions,23
semi-sweet chocolate morsels,23
ground cinnamon,22
ground beef,22
shredded mozzarella cheese,21
garlic salt,20
mini chocolate chips,20
elbow macaroni,19
olive oil,19
mini marshmallows,19
ketchup,19
boneless skinless chicken breasts,18
pure vanilla extract,18
OREO® Cookies,17
corn starch,17
Rice Krispies Cereal,16
sprinkles,15
brownie mix,15
garlic,15
pepper,15
light corn syrup,14
black pepper,14
raisins,13
apples,13
dark chocolate chips,13
garlic powder,13
coconut oil,13
softened butter,13
panko breadcrumbs,13
Pillsbury™ Refrigerated Crescent Dinner Rolls,13
strawberries,13
heavy whipping cream,12
confectioners sugar,12
cocoa powder,12
natural peanut butter,12
sharp cheddar cheese,11
rolled oats,11
egg whites,11
pizza sauce,11
corn,11
whole milk,11
canola oil,11
pretzels,10
candy canes,10
oil,10
mayonnaise,10
cheddar cheese,10
sea salt,9
milk chocolate chips,9
heavy cream,9
cornflakes,9
butterscotch chips,9
pumpkin purée,9
maple syrup,9
hot fudge topping,9
frozen whipped topping,9
dark chocolate,8
paprika,8
chunky peanut butter,8
bread crumbs,8
marshmallows,8
food colouring,8
chicken breasts,8
bread,8
cold water,8
soy sauce,8
cool whip,8
chicken,8
hamburger buns,8
carrots,7
flour tortillas,7
chocolate,7
margarine,7
Special K Cereal,7
muffin,7
dried basil,7
vanilla ice cream,7
chocolate instant pudding,7
shredded cheese,7
tomatoes,7
peanut butter chips,7
corn flakes,7
seasoned bread crumbs,7
fresh parsley,6
chili powder,6
chocolate morsels,6
cooking spray,6
ice cubes,6
oats,6
ice,6
vegetable shortening,6
seasoning salt,6
chocolate syrup,6
parmesan cheese,6
greek yogurt,6
lean ground beef,6
cream of tartar,6
cod fillets,6
shredded sharp cheddar cheese,6
cream of chicken soup,6
M&M's Candy,6
gelatin,6
melted butter,6
cumin,6
oatmeal,6
dried oregano,6
mustard,6
ground ginger,6
marshmallow creme,6
white chocolate melting wafers,6
vanilla instant pudding,6
pumpkin pie spice,6
bacon,6
pure maple syrup,5
McCormick Garlic Powder,5
potatoes,5
broccoli,5
red potato,5
mozzarella cheese,5
cookies,5
Nilla Wafers,5
cracked black pepper,5
green onions,5
yoghurt,5
evaporated milk,5
zucchini,5
garlic cloves,5
panko,5
dill pickles,5
popcorn kernels,5
reduced sodium soy sauce,5
macaroni,5
Gold Medal Flour,5
rice,5
macadamia nuts,5
italian seasoning,5
candy,5
ground turkey,5
red food coloring,5
onion powder,5
granola,5
graham crackers,5
Italian style breadcrumbs,5
Hershey's Kisses,5
boneless skinless chicken breast halves,5
white chocolate,5
beef broth,5
dough,5
marinara sauce,4
buttermilk,4
pasta sauce,4
olive oil spray,4
yellow cake mix,4
"mccormick black pepper, coarse ground",4
lemon juice,4
boneless chicken,4
ground chicken,4
chopped onion,4
crushed red pepper flakes,4
green food coloring,4
corn syrup,4
peaches,4
coconut,4
bone-in skin-on chicken thighs,4
pie crust,4
unsweetened shredded dried coconut,4
thin pretzel sticks,4
extra-virgin olive oil,4
mild Italian sausage,4
whipped cream,4
yellow mustard,4
"McCormick Mustard, Ground",4
cold milk,4
purple onion,4
cheese,4
dark brown sugar,4
baby carrots,4
celery,4
fresh parsley leaves,4
baby spinach,4
almond milk,4
tomato sauce,4
McCormick® Paprika,4
vanilla sugar,4
prepared mustard,4
dijon mustard,4
minced garlic,4
pepperoni slices,4
unsweetened cocoa powder,4
salted peanuts,4
mini pepperoni slices,4
vanilla pudding,4
egg yolks,4
red bell pepper,4
green beans,4
cheerios,4
warm water,4
fudge brownie mix,4
semisweet chocolate,4
ground cloves,4
coconut sugar,4
dried parsley,4
cauliflower,4
whipped topping,4
Ritz Crackers,4
nutmeg,4
pecans,3
chips,3
applesauce,3
millet flour,3
whole wheat flour,3
fresh cranberries,3
salted butter,3
hellmann' or best food light mayonnais,3
bbq sauce,3
shreddies cereal,3
deli ham,3
sesame seeds,3
condensed cream of chicken soup,3
fresh lemon juice,3
tortilla chips,3
lasagna noodles,3
tahini,3
sesame oil,3
pineapple juice,3
ground flax,3
peppermint extract,3
gluten-free rolled oats,3
lime,3
nuts,3
fresh basil,3
peppermint,3
whipping cream,3
caramels,3
walnuts,3
chicken fingers,3
blueberries,3
brown rice flour,3
sauce,3
cake mix,3
pickle relish,3
almonds,3
sourdough,3
caramel bits,3
candy melts,3
golden syrup,3
Philadelphia Cream Cheese,3
snickers bars,3
french bread,3
cucumber,3
mashed potatoes,3
microwave popcorn,3
lemon,3
tuna,3
shortening,3
rice cereal,3
dry bread crumbs,3
barbecue sauce,3
extra virgin coconut oil,3
crumbles,3
quick-cooking oats,3
smoked paprika,3
cereal,3
hot water,3
kiwi,3
orange juice,3
sausages,3
dried cranberries,3
tortillas,3
crescent rolls,3
pure vanilla,3
snickers,3
tomato paste,3
ground turmeric,3
chopped pecans,3
cooked brown rice,3
refrigerated piecrusts,3
sour cream,3
pork sausages,3
flaked coconut,3
frozen peas,3
chopped fresh cilantro,3
erythritol,2
fresh blueberries,2
swiss cheese,2
peanuts,2
hellmann' or best food honei mustard,2
enchilada sauce,2
active dry yeast,2
rhubarb,2
low-fat buttermilk,2
base,2
watermelon,2
buns,2
white onion,2
sultana,2
cookie dough,2
minced onion,2
chicken broth,2
turkey,2
ice cream cones,2
shredded wheat,2
KRAFT Shredded Low-Moisture Part-Skim Mozzarella Cheese,2
unsweetened chocolate,2
quick oats,2
carob powder,2
ground coriander,2
orange juice concentrate,2
pudding mix,2
mango,2
strawberry preserves,2
molasses,2
grapeseed oil,2
pineapple,2
fat free milk,2
baking chips,2
peanut butter cups,2
maple extract,2
tempeh,2
crispy rice cereal,2
gala apples,2
icing,2
light alfredo sauce,2
custard powder,2
fat free yogurt,2
ginger ale,2
Oscar Mayer Center Cut Bacon,2
yellow onion,2
sherbet,2
vanilla wafers,2
egg substitute,2
lemonade concentrate,2
cream of mushroom soup,2
condensed milk,2
dried pasta,2
Bisquick Baking Mix,2
tart apples,2
canned black beans,2
marmite,2
splenda,2
sliced mushrooms,2
hot chocolate mix,2
frozen corn,2
chicken wings,2
gluten,2
psyllium husks,2
sweetened coconut flakes,2
beansprouts,2
popsicle,2
dry coconut,2
plain flour,2
vanilla essence,2
rice milk,2
pancake,2
bittersweet chocolate,2
whole kernel corn,2
cocktail cherries,2
lemon zest,2
beets,2
ground sausage,2
frozen puff pastry sheets,2
american cheese slices,2
coarse sugar,2
pumpkin seeds,2
ground flaxseed,2
Kraft Grated Parmesan Cheese,2
fish,2
